datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2002-05-31 13:00:00,2002,5,31,13,3613,43.0,33.0,17.320508075688775,0.5773502691896257
2002-05-31 14:00:00,2002,5,31,14,3614,46.0,30.666666666666668,20.79262689833426,0.7374408923079228
2002-05-31 15:00:00,2002,5,31,15,3615,41.0,30.333333333333332,15.143755588800731,0.7043607250604991
2002-05-31 16:00:00,2002,5,31,16,3616,48.0,30.666666666666668,21.221058723196006,0.8167987073324888
2002-05-31 17:00:00,2002,5,31,17,3617,39.0,26.666666666666668,14.294521094927712,0.862801436398573
2002-05-31 18:00:00,2002,5,31,18,3618,32.0,27.333333333333332,10.785793124908958,0.4326679190507892
2002-05-31 19:00:00,2002,5,31,19,3619,32.0,22.333333333333332,11.930353445448853,0.8102581965293134
2002-05-31 20:00:00,2002,5,31,20,3620,24.0,18.0,5.196152422706632,1.1547005383792515
2002-05-31 21:00:00,2002,5,31,21,3621,19.0,17.333333333333332,3.785938897200182,0.44022545316281225
2002-05-31 22:00:00,2002,5,31,22,3622,15.0,16.0,3.605551275463989,-0.2773500981126146
2002-05-31 23:00:00,2002,5,31,23,3623,7.0,13.666666666666666,6.110100926607787,-1.0910894511799618
2002-06-01 00:00:00,2002,6,1,0,3624,11.0,16.666666666666668,6.658328118479393,-0.8510644963469902
2002-06-01 01:00:00,2002,6,1,1,3625,13.0,18.666666666666668,8.144527815247079,-0.6957636827095494
2002-06-01 02:00:00,2002,6,1,2,3626,11.0,13.333333333333334,5.8594652770823155,-0.3982160867920021
2002-06-01 03:00:00,2002,6,1,3,3627,11.0,18.0,10.44030650891055,-0.6704783996548059
2002-06-01 04:00:00,2002,6,1,4,3628,6.0,12.0,6.557438524302,-0.914991421995628
2002-06-01 05:00:00,2002,6,1,5,3629,11.0,14.666666666666666,6.350852961085883,-0.5773502691896257
2002-06-01 06:00:00,2002,6,1,6,3630,9.0,14.666666666666666,9.814954576223638,-0.5773502691896257
2002-06-01 07:00:00,2002,6,1,7,3631,6.0,12.333333333333334,7.094598884597588,-0.8926978728963852
2002-06-01 08:00:00,2002,6,1,8,3632,0.0,8.666666666666666,9.60902353693305,-0.9019300070767483
2002-06-01 09:00:00,2002,6,1,9,3633,9.0,16.0,12.12435565298214,-0.5773502691896257
2002-06-01 10:00:00,2002,6,1,10,3634,11.0,21.333333333333332,11.060440015358038,-0.9342606007523139
2002-06-01 11:00:00,2002,6,1,11,3635,4.0,16.333333333333332,12.013880860626733,-1.0265902813930463
2002-06-01 12:00:00,2002,6,1,12,3636,11.0,22.0,11.0,-1.0
2002-06-01 13:00:00,2002,6,1,13,3637,0.0,18.0,15.620499351813308,-1.1523319193960637
2002-06-01 14:00:00,2002,6,1,14,3638,15.0,18.333333333333332,2.886751345948129,-1.154700538379251
2002-06-01 15:00:00,2002,6,1,15,3639,4.0,14.0,8.660254037844387,-1.1547005383792515
2002-06-01 16:00:00,2002,6,1,16,3640,0.0,12.333333333333334,13.051181300301263,-0.9449974718417743
2002-06-01 17:00:00,2002,6,1,17,3641,9.0,19.0,9.539392014169456,-1.0482848367219184
2002-06-01 18:00:00,2002,6,1,18,3642,7.0,13.0,6.0,-1.0
2002-06-01 19:00:00,2002,6,1,19,3643,6.0,18.333333333333332,13.051181300301263,-0.9449974718417742
2002-06-01 20:00:00,2002,6,1,20,3644,9.0,15.333333333333334,7.76745346515403,-0.8153680433034616
2002-06-01 21:00:00,2002,6,1,21,3645,11.0,11.666666666666666,1.1547005383792517,-0.5773502691896252
2002-06-01 22:00:00,2002,6,1,22,3646,11.0,11.666666666666666,1.1547005383792517,-0.5773502691896252
2002-06-01 23:00:00,2002,6,1,23,3647,20.0,14.666666666666666,4.725815626252608,1.1285529853737575
2002-06-02 00:00:00,2002,6,2,0,3648,22.0,16.666666666666668,4.725815626252609,1.1285529853737568
2002-06-02 01:00:00,2002,6,2,1,3649,17.0,16.333333333333332,1.154700538379251,0.5773502691896271
2002-06-02 02:00:00,2002,6,2,2,3650,24.0,18.666666666666668,4.725815626252609,1.1285529853737568
2002-06-02 03:00:00,2002,6,2,3,3651,33.0,22.333333333333332,9.237604307034012,1.1547005383792517
2002-06-02 04:00:00,2002,6,2,4,3652,24.0,18.666666666666668,5.507570547286102,0.9683640522700836
2002-06-02 05:00:00,2002,6,2,5,3653,22.0,18.0,4.58257569495584,0.8728715609439696
2002-06-02 06:00:00,2002,6,2,6,3654,26.0,20.0,5.5677643628300215,1.0776318121606494
2002-06-02 07:00:00,2002,6,2,7,3655,28.0,26.0,2.0,1.0
2002-06-02 08:00:00,2002,6,2,8,3656,22.0,25.333333333333332,4.163331998932266,-0.8006407690254352
2002-06-02 09:00:00,2002,6,2,9,3657,15.0,23.666666666666668,7.505553499465135,-1.1547005383792517
2002-06-02 10:00:00,2002,6,2,10,3658,15.0,22.333333333333332,6.3508529610858835,-1.1547005383792512
2002-06-02 11:00:00,2002,6,2,11,3659,20.0,28.0,6.928203230275509,-1.1547005383792517
2002-06-02 12:00:00,2002,6,2,12,3660,33.0,33.0,4.618802153517006,0.0
2002-06-02 13:00:00,2002,6,2,13,3661,37.0,34.333333333333336,2.3094010767585034,1.1547005383792504
2002-06-02 14:00:00,2002,6,2,14,3662,28.0,35.333333333333336,6.658328118479392,-1.10137758350787
2002-06-02 15:00:00,2002,6,2,15,3663,30.0,30.666666666666668,1.154700538379251,-0.5773502691896271
2002-06-02 16:00:00,2002,6,2,16,3664,22.0,25.666666666666668,6.3508529610858835,-0.577350269189626
2002-06-02 17:00:00,2002,6,2,17,3665,17.0,20.0,10.816653826391969,-0.2773500981126145
2002-06-02 18:00:00,2002,6,2,18,3666,17.0,21.0,16.3707055437449,-0.24433888871261045
2002-06-02 19:00:00,2002,6,2,19,3667,19.0,20.666666666666668,15.56705923844749,-0.10706368114475585
2002-06-02 20:00:00,2002,6,2,20,3668,20.0,18.666666666666668,12.055427546683417,0.1106002527218661
2002-06-02 21:00:00,2002,6,2,21,3669,17.0,14.333333333333334,6.429100507328637,0.41478067789217
2002-06-02 22:00:00,2002,6,2,22,3670,19.0,18.0,6.557438524302,0.15249857033260467
2002-06-02 23:00:00,2002,6,2,23,3671,19.0,18.0,8.54400374531753,0.11704114719613057
2002-06-03 00:00:00,2002,6,3,0,3672,19.0,20.0,16.522711641858304,-0.060522753266880246
2002-06-03 01:00:00,2002,6,3,1,3673,19.0,21.666666666666668,12.220201853215574,-0.21821789023599247
2002-06-03 02:00:00,2002,6,3,2,3674,17.0,19.666666666666668,14.189197769195175,-0.1879363942939759
2002-06-03 03:00:00,2002,6,3,3,3675,20.0,23.666666666666668,7.234178138070235,-0.5068532453425006
2002-06-03 04:00:00,2002,6,3,4,3676,28.0,28.333333333333332,6.506407098647712,-0.051231551957855816
2002-06-03 05:00:00,2002,6,3,5,3677,24.0,27.666666666666668,6.3508529610858835,-0.577350269189626
2002-06-03 06:00:00,2002,6,3,6,3678,17.0,26.666666666666668,9.073771725877465,-1.0653416196374355
2002-06-03 07:00:00,2002,6,3,7,3679,15.0,26.0,10.14889156509222,-1.0838622059807226
2002-06-03 08:00:00,2002,6,3,8,3680,13.0,29.0,15.524174696260024,-1.0306506022413293
2002-06-03 09:00:00,2002,6,3,9,3681,15.0,31.0,14.0,-1.1428571428571428
2002-06-03 10:00:00,2002,6,3,10,3682,11.0,24.666666666666668,12.342339054382412,-1.107299565054002
2002-06-03 11:00:00,2002,6,3,11,3683,17.0,31.0,13.114877048604,-1.0674899923282326
2002-06-03 12:00:00,2002,6,3,12,3684,22.0,35.0,14.106735979665885,-0.9215455665108366
2002-06-03 13:00:00,2002,6,3,13,3685,28.0,33.333333333333336,4.725815626252608,-1.128552985373758
2002-06-03 14:00:00,2002,6,3,14,3686,22.0,30.333333333333332,11.150485789118488,-0.7473515944449387
2002-06-03 15:00:00,2002,6,3,15,3687,15.0,26.666666666666668,10.408329997330663,-1.1208970766356101
2002-06-03 16:00:00,2002,6,3,16,3688,17.0,28.666666666666668,11.060440015358038,-1.0548103556880966
2002-06-03 17:00:00,2002,6,3,17,3689,15.0,25.333333333333332,9.29157324317757,-1.1121188051679713
2002-06-03 18:00:00,2002,6,3,18,3690,6.0,25.666666666666668,17.897858344878397,-1.0988279316834815
2002-06-03 19:00:00,2002,6,3,19,3691,6.0,20.666666666666668,13.316656236958787,-1.1013775835078696
2002-06-03 20:00:00,2002,6,3,20,3692,7.0,23.0,13.892443989449804,-1.1517052011979112
2002-06-03 21:00:00,2002,6,3,21,3693,7.0,22.0,13.45362404707371,-1.1149412193707495
2002-06-03 22:00:00,2002,6,3,22,3694,9.0,19.333333333333332,11.67618659209133,-0.8849921377868732
2002-06-03 23:00:00,2002,6,3,23,3695,7.0,19.666666666666668,11.150485789118488,-1.1359744235563072
2002-06-04 00:00:00,2002,6,4,0,3696,6.0,22.333333333333332,14.364307617610162,-1.1370776627833568
2002-06-04 01:00:00,2002,6,4,1,3697,9.0,22.0,13.0,-1.0
2002-06-04 02:00:00,2002,6,4,2,3698,9.0,19.666666666666668,12.220201853215574,-0.8728715609439696
2002-06-04 03:00:00,2002,6,4,3,3699,9.0,23.333333333333332,13.203534880225574,-1.0855678773416817
2002-06-04 04:00:00,2002,6,4,4,3700,9.0,19.666666666666668,10.503967504392486,-1.0154893055606031
2002-06-04 05:00:00,2002,6,4,5,3701,9.0,21.0,11.532562594670797,-1.0405319634289438
2002-06-04 06:00:00,2002,6,4,6,3702,0.0,16.0,14.0,-1.1428571428571428
2002-06-04 07:00:00,2002,6,4,7,3703,7.0,16.0,10.816653826391969,-0.8320502943378436
2002-06-04 08:00:00,2002,6,4,8,3704,4.0,16.666666666666668,19.39931270260195,-0.6529440945074173
2002-06-04 09:00:00,2002,6,4,9,3705,9.0,18.666666666666668,19.39931270260195,-0.49829944054513425
2002-06-04 10:00:00,2002,6,4,10,3706,9.0,17.333333333333332,17.09775813764288,-0.48739333345618235
2002-06-04 11:00:00,2002,6,4,11,3707,15.0,22.333333333333332,18.14754345175493,-0.4040950971038547
2002-06-04 12:00:00,2002,6,4,12,3708,15.0,20.333333333333332,12.858201014657272,-0.41478067789217005
2002-06-04 13:00:00,2002,6,4,13,3709,17.0,20.666666666666668,18.77054430040145,-0.19534152062858656
2002-06-04 14:00:00,2002,6,4,14,3710,19.0,23.666666666666668,7.234178138070235,-0.6450859486177282
2002-06-04 15:00:00,2002,6,4,15,3711,20.0,21.333333333333332,13.051181300301261,-0.1021618888477593
2002-06-04 16:00:00,2002,6,4,16,3712,22.0,21.333333333333332,14.0118997046558,0.04757860680698074
2002-06-04 17:00:00,2002,6,4,17,3713,11.0,17.0,14.0,-0.42857142857142855
2002-06-04 18:00:00,2002,6,4,18,3714,20.0,23.333333333333332,8.504900548115382,-0.39193090083481014
2002-06-04 19:00:00,2002,6,4,19,3715,17.0,20.666666666666668,8.144527815247079,-0.450200029988532
2002-06-04 20:00:00,2002,6,4,20,3716,13.0,17.333333333333332,9.291573243177568,-0.4663724021672138
2002-06-04 21:00:00,2002,6,4,21,3717,17.0,16.666666666666668,5.507570547286103,0.06052275326688002
2002-06-04 22:00:00,2002,6,4,22,3718,17.0,14.333333333333334,6.429100507328637,0.41478067789217
2002-06-04 23:00:00,2002,6,4,23,3719,19.0,13.333333333333334,8.144527815247077,0.6957636827095492
2002-06-05 00:00:00,2002,6,5,0,3720,17.0,16.0,4.58257569495584,0.2182178902359924
2002-06-05 01:00:00,2002,6,5,1,3721,15.0,16.666666666666668,6.658328118479393,-0.2503130871608796
2002-06-05 02:00:00,2002,6,5,2,3722,17.0,18.666666666666668,2.886751345948129,-0.5773502691896261
2002-06-05 03:00:00,2002,6,5,3,3723,19.0,16.333333333333332,9.291573243177568,0.28699840133367027
2002-06-05 04:00:00,2002,6,5,4,3724,20.0,14.666666666666666,9.237604307034013,0.5773502691896257
2002-06-05 05:00:00,2002,6,5,5,3725,19.0,16.666666666666668,8.736894948054106,0.2670666578007803
2002-06-05 06:00:00,2002,6,5,6,3726,13.0,13.666666666666666,10.016652800877813,-0.06655583256397211
2002-06-05 07:00:00,2002,6,5,7,3727,17.0,16.666666666666668,5.507570547286103,0.06052275326688002
2002-06-05 08:00:00,2002,6,5,8,3728,22.0,21.666666666666668,4.509249752822894,0.07392212709545702
2002-06-05 09:00:00,2002,6,5,9,3729,28.0,27.333333333333332,3.055050463303893,0.21821789023599278
2002-06-05 10:00:00,2002,6,5,10,3730,33.0,30.666666666666668,4.041451884327381,0.5773502691896254
2002-06-05 11:00:00,2002,6,5,11,3731,22.0,27.666666666666668,5.507570547286101,-1.0288868055369644
2002-06-05 12:00:00,2002,6,5,12,3732,28.0,30.333333333333332,7.767453465154029,-0.300398752796012
2002-06-05 13:00:00,2002,6,5,13,3733,24.0,24.666666666666668,12.013880860626733,-0.055491366561786395
2002-06-05 14:00:00,2002,6,5,14,3734,28.0,28.666666666666668,3.0550504633038935,-0.21821789023599275
2002-06-05 15:00:00,2002,6,5,15,3735,26.0,21.0,12.288205727444508,0.40689422938557973
2002-06-05 16:00:00,2002,6,5,16,3736,15.0,21.0,17.776388834631177,-0.3375263702778072
2002-06-05 17:00:00,2002,6,5,17,3737,22.0,25.333333333333332,12.34233905438241,-0.2700730646473175
2002-06-05 18:00:00,2002,6,5,18,3738,13.0,20.333333333333332,11.015141094572204,-0.6657502859356825
2002-06-05 19:00:00,2002,6,5,19,3739,7.0,15.333333333333334,15.307950004273378,-0.5443794453866778
2002-06-05 20:00:00,2002,6,5,20,3740,13.0,18.0,12.288205727444508,-0.40689422938557973
2002-06-05 21:00:00,2002,6,5,21,3741,19.0,17.333333333333332,9.60902353693305,0.1734480782839902
2002-06-05 22:00:00,2002,6,5,22,3742,24.0,19.333333333333332,4.509249752822894,1.0349097793364022
2002-06-05 23:00:00,2002,6,5,23,3743,28.0,21.0,6.557438524302,1.0674899923282326
2002-06-06 00:00:00,2002,6,6,0,3744,22.0,19.666666666666668,2.5166114784235836,0.9271726499455301
2002-06-06 01:00:00,2002,6,6,1,3745,26.0,19.666666666666668,6.506407098647712,0.9733994871992638
2002-06-06 02:00:00,2002,6,6,2,3746,32.0,22.666666666666668,8.144527815247079,1.1459637126980808
2002-06-06 03:00:00,2002,6,6,3,3747,15.0,15.666666666666666,1.1547005383792517,-0.5773502691896252
2002-06-06 04:00:00,2002,6,6,4,3748,22.0,20.333333333333332,1.5275252316519465,1.0910894511799627
2002-06-06 05:00:00,2002,6,6,5,3749,22.0,19.666666666666668,2.516611478423583,0.9271726499455303
2002-06-06 06:00:00,2002,6,6,6,3750,24.0,18.666666666666668,4.725815626252609,1.1285529853737568
2002-06-06 07:00:00,2002,6,6,7,3751,22.0,19.666666666666668,4.041451884327381,0.5773502691896254
2002-06-06 08:00:00,2002,6,6,8,3752,43.0,26.333333333333332,14.468356276140469,1.1519391939602288
2002-06-06 09:00:00,2002,6,6,9,3753,44.0,25.666666666666668,16.258331197676263,1.1276270061440032
2002-06-06 10:00:00,2002,6,6,10,3754,52.0,28.333333333333332,21.221058723196006,1.1152443888578214
2002-06-06 11:00:00,2002,6,6,11,3755,63.0,32.0,27.40437921208944,1.1312060660116814
2002-06-06 12:00:00,2002,6,6,12,3756,57.0,32.0,21.656407827707714,1.1543927413490254
2002-06-06 13:00:00,2002,6,6,13,3757,59.0,27.666666666666668,27.300793639257694,1.1477077826879352
2002-06-06 14:00:00,2002,6,6,14,3758,63.0,40.0,20.42057785666214,1.126314845811101
2002-06-06 15:00:00,2002,6,6,15,3759,63.0,34.666666666666664,25.146238950056393,1.126742388378911
2002-06-06 16:00:00,2002,6,6,16,3760,52.0,28.333333333333332,20.79262689833426,1.138223985953533
2002-06-06 17:00:00,2002,6,6,17,3761,65.0,36.0,25.942243542145693,1.1178678495129646
2002-06-06 18:00:00,2002,6,6,18,3762,61.0,38.0,20.952326839756964,1.0977301077776995
2002-06-06 19:00:00,2002,6,6,19,3763,57.0,33.0,24.0,1.0
2002-06-06 20:00:00,2002,6,6,20,3764,46.0,26.666666666666668,20.033305601755625,0.9650595721775965
2002-06-06 21:00:00,2002,6,6,21,3765,39.0,23.0,20.42057785666214,0.7835233709990268
2002-06-06 22:00:00,2002,6,6,22,3766,22.0,18.0,16.3707055437449,0.24433888871261045
2002-06-06 23:00:00,2002,6,6,23,3767,22.0,22.0,11.0,0.0
2002-06-07 00:00:00,2002,6,7,0,3768,13.0,16.333333333333332,12.342339054382412,-0.27007306464731745
2002-06-07 01:00:00,2002,6,7,1,3769,17.0,18.0,7.54983443527075,-0.13245323570650439
2002-06-07 02:00:00,2002,6,7,2,3770,13.0,15.333333333333334,5.859465277082315,-0.39821608679200216
2002-06-07 03:00:00,2002,6,7,3,3771,15.0,13.333333333333334,6.6583281184793925,0.25031308716087936
2002-06-07 04:00:00,2002,6,7,4,3772,15.0,14.333333333333334,5.033222956847166,0.13245323570650427
2002-06-07 05:00:00,2002,6,7,5,3773,11.0,10.0,5.5677643628300215,0.1796053020267749
2002-06-07 06:00:00,2002,6,7,6,3774,9.0,13.0,9.643650760992955,-0.4147806778921701
2002-06-07 07:00:00,2002,6,7,7,3775,11.0,12.333333333333334,6.110100926607786,-0.2182178902359925
2002-06-07 08:00:00,2002,6,7,8,3776,9.0,12.0,7.0,-0.42857142857142855
2002-06-07 09:00:00,2002,6,7,9,3777,13.0,13.0,4.0,0.0
2002-06-07 10:00:00,2002,6,7,10,3778,19.0,15.0,5.291502622129181,0.7559289460184544
2002-06-07 11:00:00,2002,6,7,11,3779,24.0,16.666666666666668,7.505553499465136,0.9770543017055202
2002-06-07 12:00:00,2002,6,7,12,3780,26.0,14.333333333333334,10.408329997330664,1.12089707663561
2002-06-07 13:00:00,2002,6,7,13,3781,19.0,14.666666666666666,7.505553499465135,0.5773502691896258
2002-06-07 14:00:00,2002,6,7,14,3782,19.0,14.333333333333334,5.033222956847167,0.9271726499455304
2002-06-07 15:00:00,2002,6,7,15,3783,20.0,15.0,7.810249675906654,0.6401843996644799
2002-06-07 16:00:00,2002,6,7,16,3784,22.0,17.333333333333332,5.686240703077327,0.820694534464769
2002-06-07 17:00:00,2002,6,7,17,3785,15.0,16.0,5.5677643628300215,-0.1796053020267749
2002-06-07 18:00:00,2002,6,7,18,3786,13.0,14.333333333333334,4.163331998932266,-0.3202563076101744
2002-06-07 19:00:00,2002,6,7,19,3787,0.0,11.333333333333334,10.016652800877813,-1.131449153587527
2002-06-07 20:00:00,2002,6,7,20,3788,6.0,12.0,5.5677643628300215,-1.0776318121606494
2002-06-07 21:00:00,2002,6,7,21,3789,7.0,13.333333333333334,10.96965511460289,-0.5773502691896257
2002-06-07 22:00:00,2002,6,7,22,3790,7.0,7.333333333333333,1.5275252316519465,-0.2182178902359922
2002-06-07 23:00:00,2002,6,7,23,3791,15.0,20.333333333333332,16.65332799572906,-0.3202563076101742
2002-06-08 00:00:00,2002,6,8,0,3792,17.0,11.0,5.291502622129181,1.1338934190276817
2002-06-08 01:00:00,2002,6,8,1,3793,24.0,15.333333333333334,8.504900548115382,1.0190203421705066
2002-06-08 02:00:00,2002,6,8,2,3794,20.0,13.333333333333334,5.8594652770823155,1.1377602479771485
2002-06-08 03:00:00,2002,6,8,3,3795,24.0,13.666666666666666,10.016652800877813,1.0316154047415689
2002-06-08 04:00:00,2002,6,8,4,3796,28.0,15.333333333333334,11.150485789118488,1.135974423556307
2002-06-08 05:00:00,2002,6,8,5,3797,43.0,20.333333333333332,19.73153144926499,1.1487535432791263
2002-06-08 06:00:00,2002,6,8,6,3798,33.0,13.0,17.578395831246947,1.1377602479771485
2002-06-08 07:00:00,2002,6,8,7,3799,37.0,16.666666666666668,18.77054430040145,1.0832575234857977
2002-06-08 08:00:00,2002,6,8,8,3800,32.0,17.0,13.45362404707371,1.1149412193707495
2002-06-08 09:00:00,2002,6,8,9,3801,30.0,18.666666666666668,11.503622617824933,0.9851968992595658
2002-06-08 10:00:00,2002,6,8,10,3802,32.0,19.333333333333332,11.676186592091328,1.084829072125845
2002-06-08 11:00:00,2002,6,8,11,3803,30.0,22.0,7.0,1.1428571428571428
2002-06-08 12:00:00,2002,6,8,12,3804,39.0,23.666666666666668,20.79262689833426,0.7374408923079228
2002-06-08 13:00:00,2002,6,8,13,3805,35.0,26.666666666666668,11.930353445448855,0.6984984452838906
2002-06-08 14:00:00,2002,6,8,14,3806,39.0,28.0,10.14889156509222,1.0838622059807226
2002-06-08 15:00:00,2002,6,8,15,3807,41.0,26.0,13.076696830622021,1.1470786693528088
2002-06-08 16:00:00,2002,6,8,16,3808,33.0,25.0,7.0,1.1428571428571428
2002-06-08 17:00:00,2002,6,8,17,3809,41.0,23.0,15.620499351813308,1.1523319193960637
2002-06-08 18:00:00,2002,6,8,18,3810,37.0,20.333333333333332,14.468356276140469,1.1519391939602288
2002-06-08 19:00:00,2002,6,8,19,3811,39.0,21.666666666666668,19.857828011475306,0.8728715609439696
2002-06-08 20:00:00,2002,6,8,20,3812,28.0,16.666666666666668,10.016652800877813,1.1314491535875268
2002-06-08 21:00:00,2002,6,8,21,3813,24.0,13.0,9.643650760992955,1.1406468642034677
2002-06-08 22:00:00,2002,6,8,22,3814,28.0,15.0,11.532562594670797,1.1272429603813559
2002-06-08 23:00:00,2002,6,8,23,3815,37.0,17.333333333333332,18.610033136277146,1.0567776275653047
2002-06-09 00:00:00,2002,6,9,0,3816,48.0,22.333333333333332,24.172987679087857,1.0617912443181774
2002-06-09 01:00:00,2002,6,9,1,3817,37.0,23.333333333333332,14.011899704655802,0.9753614395431034
2002-06-09 02:00:00,2002,6,9,2,3818,33.0,22.666666666666668,12.342339054382412,0.8372265004066843
2002-06-09 03:00:00,2002,6,9,3,3819,32.0,18.0,12.767145334803704,1.0965646299831404
2002-06-09 04:00:00,2002,6,9,4,3820,20.0,14.0,5.5677643628300215,1.0776318121606494
2002-06-09 05:00:00,2002,6,9,5,3821,30.0,18.0,10.44030650891055,1.1493915422653815
2002-06-09 06:00:00,2002,6,9,6,3822,26.0,13.666666666666666,11.239810200058244,1.0972901778420976
2002-06-09 07:00:00,2002,6,9,7,3823,41.0,17.333333333333332,21.22105872319601,1.1152443888578212
2002-06-09 08:00:00,2002,6,9,8,3824,20.0,13.0,8.18535277187245,0.8551861104941365
2002-06-09 09:00:00,2002,6,9,9,3825,30.0,20.0,8.660254037844387,1.1547005383792515
2002-06-09 10:00:00,2002,6,9,10,3826,39.0,26.0,11.269427669584644,1.153563462240948
2002-06-09 11:00:00,2002,6,9,11,3827,33.0,21.0,10.583005244258363,1.1338934190276817
2002-06-09 12:00:00,2002,6,9,12,3828,35.0,24.0,9.643650760992955,1.1406468642034677
2002-06-09 13:00:00,2002,6,9,13,3829,37.0,28.0,9.0,1.0
2002-06-09 14:00:00,2002,6,9,14,3830,41.0,26.666666666666668,14.011899704655802,1.022940046350084
2002-06-09 15:00:00,2002,6,9,15,3831,35.0,25.333333333333332,8.504900548115382,1.13659961242095
2002-06-09 16:00:00,2002,6,9,16,3832,35.0,28.333333333333332,5.859465277082315,1.137760247977149
2002-06-09 17:00:00,2002,6,9,17,3833,46.0,31.333333333333332,12.701705922171765,1.1547005383792517
2002-06-09 18:00:00,2002,6,9,18,3834,41.0,27.0,12.12435565298214,1.1547005383792515
2002-06-09 19:00:00,2002,6,9,19,3835,33.0,21.666666666666668,9.865765724632496,1.1487535432791258
2002-06-09 20:00:00,2002,6,9,20,3836,26.0,17.333333333333332,7.505553499465135,1.1547005383792517
2002-06-09 21:00:00,2002,6,9,21,3837,26.0,16.666666666666668,8.144527815247079,1.1459637126980808
2002-06-09 22:00:00,2002,6,9,22,3838,33.0,19.0,13.114877048604,1.0674899923282326
2002-06-09 23:00:00,2002,6,9,23,3839,28.0,16.333333333333332,11.060440015358038,1.0548103556880966
2002-06-10 00:00:00,2002,6,10,0,3840,30.0,17.0,12.12435565298214,1.0722219284950194
2002-06-10 01:00:00,2002,6,10,1,3841,32.0,15.666666666666666,14.571661996262929,1.1208970766356101
2002-06-10 02:00:00,2002,6,10,2,3842,37.0,19.333333333333332,16.623276853055575,1.0627667951893194
2002-06-10 03:00:00,2002,6,10,3,3843,35.0,19.333333333333332,15.50268793897798,1.0105774384631971
2002-06-10 04:00:00,2002,6,10,4,3844,37.0,16.0,19.0,1.105263157894737
2002-06-10 05:00:00,2002,6,10,5,3845,39.0,18.666666666666668,17.7857620959388,1.143236552004496
2002-06-10 06:00:00,2002,6,10,6,3846,43.0,20.333333333333332,19.629909152447276,1.1547005383792517
2002-06-10 07:00:00,2002,6,10,7,3847,35.0,16.666666666666668,15.947831618540915,1.1495815714544564
2002-06-10 08:00:00,2002,6,10,8,3848,28.0,24.0,11.532562594670797,0.346843987809648
2002-06-10 09:00:00,2002,6,10,9,3849,28.0,23.333333333333332,12.662279942148386,0.36854868854485956
2002-06-10 10:00:00,2002,6,10,10,3850,32.0,24.333333333333332,10.016652800877813,0.7653920744856801
2002-06-10 11:00:00,2002,6,10,11,3851,44.0,25.666666666666668,17.55942292142123,1.0440737953277488
2002-06-10 12:00:00,2002,6,10,12,3852,28.0,21.0,10.44030650891055,0.6704783996548059
2002-06-10 13:00:00,2002,6,10,13,3853,24.0,29.0,13.228756555322953,-0.37796447300922725
2002-06-10 14:00:00,2002,6,10,14,3854,20.0,21.666666666666668,5.686240703077327,-0.2931051908802748
2002-06-10 15:00:00,2002,6,10,15,3855,28.0,21.666666666666668,6.5064070986477125,0.9733994871992636
2002-06-10 16:00:00,2002,6,10,16,3856,30.0,25.0,7.0,0.7142857142857143
2002-06-10 17:00:00,2002,6,10,17,3857,24.0,22.666666666666668,11.06044001535804,0.12054975493578232
2002-06-10 18:00:00,2002,6,10,18,3858,32.0,21.333333333333332,9.291573243177568,1.1479936053346806
2002-06-10 19:00:00,2002,6,10,19,3859,20.0,19.0,1.7320508075688772,0.5773502691896258
2002-06-10 20:00:00,2002,6,10,20,3860,28.0,21.0,6.557438524302,1.0674899923282326
2002-06-10 21:00:00,2002,6,10,21,3861,28.0,17.333333333333332,9.291573243177568,1.1479936053346806
2002-06-10 22:00:00,2002,6,10,22,3862,30.0,16.666666666666668,11.590225767142474,1.1503946170861015
2002-06-10 23:00:00,2002,6,10,23,3863,26.0,19.0,8.888194417315589,0.7875615306482168
2002-06-11 00:00:00,2002,6,11,0,3864,17.0,15.666666666666666,4.163331998932265,0.32025630761017443
2002-06-11 01:00:00,2002,6,11,1,3865,26.0,17.333333333333332,7.505553499465135,1.1547005383792517
2002-06-11 02:00:00,2002,6,11,2,3866,22.0,16.0,5.196152422706632,1.1547005383792515
2002-06-11 03:00:00,2002,6,11,3,3867,24.0,18.0,5.196152422706632,1.1547005383792515
2002-06-11 04:00:00,2002,6,11,4,3868,20.0,18.333333333333332,2.886751345948128,0.5773502691896263
2002-06-11 05:00:00,2002,6,11,5,3869,17.0,17.333333333333332,2.5166114784235827,-0.13245323570650394
2002-06-11 06:00:00,2002,6,11,6,3870,20.0,18.666666666666668,1.5275252316519472,0.8728715609439684
2002-06-11 07:00:00,2002,6,11,7,3871,17.0,22.0,7.0,-0.7142857142857143
2002-06-11 08:00:00,2002,6,11,8,3872,15.0,18.0,3.605551275463989,-0.8320502943378437
2002-06-11 09:00:00,2002,6,11,9,3873,11.0,18.333333333333332,6.658328118479393,-1.1013775835078692
2002-06-11 10:00:00,2002,6,11,10,3874,15.0,21.666666666666668,5.859465277082315,-1.137760247977149
2002-06-11 11:00:00,2002,6,11,11,3875,6.0,19.333333333333332,11.718930554164631,-1.1377602479771485
2002-06-11 12:00:00,2002,6,11,12,3876,4.0,21.333333333333332,15.14375558880073,-1.1445861782233109
2002-06-11 13:00:00,2002,6,11,13,3877,15.0,25.333333333333332,13.79613472438325,-0.7490020603430486
